228418720	YMFawaz	1	0	1372787770	1418585536	Polygon
99372539	Tybi	1	0	1297535353	1389968254	Polygon
99372539	Biff	2	0	1389968254	1390048808	Polygon
99372539	Biff	3	0	1390048808	1390086275	Polygon
99372539	Biff	4	0	1390086275	1500524734	Polygon
99372539	IanH	5	0	1500524734	1527249655	Polygon
99372539	IanH	5	1	1527249655		Polygon
99372520	Tybi	1	0	1297535351		Polygon
99372548	Tybi	1	0	1297535354		Polygon
559469048	Thereformedbadger	1	0	1518017128	1526846404	Polygon
559469048	StudentinGear	1	1	1526846404	1527249689	Polygon
559469048	IanH	1	2	1527249689		Polygon
507578388	nonstopevil	1	0	1500042547		Polygon
7255693	alinan_telenav	1		1495090686	false	MultiPolygon
494347775	alinan_telenav	1	0	1495090686		Polygon
99295030	Tybi	1	0	1297502566	1297505609	Polygon
99295030	Tybi	1	1	1297505609	1495090686	Polygon
99295030	alinan_telenav	1	2	1495090686		Polygon
99372573	Tybi	1	0	1297535359	1426084618	Polygon
99372573	Biff	2	0	1426084618	1495092323	Polygon
99372573	alinan_telenav	3	0	1495092323		Polygon
6755217	DougPeterson	1		1480647565	false	MultiPolygon
407487395	DougPeterson	1	0	1459690232		Polygon
556257056	IanH	1	0	1517059582	1527249688	Polygon
556257056	IanH	1	1	1527249688		Polygon
4134199	DougPeterson	1		1414192511	1480647569	MultiPolygon
4134199	DougPeterson	2		1480647569	false	MultiPolygon
457109724	DougPeterson	1	0	1480647565		Polygon
457109723	DougPeterson	1	0	1480647565		Polygon
556257057	IanH	1	0	1517059582		Polygon
556257058	IanH	1	0	1517059582	1527249688	Polygon
556257058	IanH	1	1	1527249688		Polygon
556257060	IanH	1	0	1517059582	1527249688	Polygon
556257060	IanH	1	1	1527249688		Polygon
556257059	IanH	1	0	1517059582	1527249688	Polygon
556257059	IanH	1	1	1527249688		Polygon
368080329	DougPeterson	1	0	1440813191		Polygon
368080358	DougPeterson	1	0	1440813193		Polygon
368080366	DougPeterson	1	0	1440813194		Polygon
442636523	RB1004	1	0	1473962525		Polygon
442637257	RB1004	1	0	1473962750	1527249683	Polygon
442637257	IanH	1	1	1527249683		Polygon
309490585	DougPeterson	1	0	1414191438		Polygon
368080357	DougPeterson	1	0	1440813193		Polygon
309490584	DougPeterson	1	0	1414191437		Polygon
309490583	DougPeterson	1	0	1414191437		Polygon
309489600	DougPeterson	1	0	1414190566	1414191438	Polygon
309489600	DougPeterson	2	0	1414191438	1474051789	Polygon
309489600	RB1004	3	0	1474051789		Polygon
442812430	RB1004	1	0	1474051789		Polygon
450841822	JKristinsson	1	0	1478111151		Polygon
443087495	RB1004	1	0	1474227330	1527249683	Polygon
443087495	IanH	1	1	1527249683		Polygon
443087797	RB1004	1	0	1474227444	1527249683	Polygon
443087797	IanH	1	1	1527249683		Polygon
442813951	RB1004	1	0	1474052044	1527249683	Polygon
442813951	IanH	1	1	1527249683		Polygon
434721509	user_5359	1	0	1469787009	1474227444	Polygon
434721509	RB1004	2	0	1474227444		Polygon
434721515	user_5359	1	0	1469787009		Polygon
434721513	user_5359	1	0	1469787009		Polygon
434721508	user_5359	1	0	1469787009	1470989051	Polygon
434721508	kmflowers	2	0	1470989051	1527249682	Polygon
434721508	IanH	2	1	1527249682		Polygon
434721512	user_5359	1	0	1469787009	1470989051	Polygon
434721512	kmflowers	2	0	1470989051	1527249682	Polygon
434721512	IanH	2	1	1527249682		Polygon
434721514	user_5359	1	0	1469787009	1527249682	Polygon
434721514	IanH	1	1	1527249682		Polygon
434721516	user_5359	1	0	1469787010	1527249682	Polygon
434721516	IanH	1	1	1527249682		Polygon
434721510	user_5359	1	0	1469787009	1527249682	Polygon
434721510	IanH	1	1	1527249682		Polygon
434721511	user_5359	1	0	1469787009	1527249682	Polygon
434721511	IanH	1	1	1527249682		Polygon
188956626	AaronAsAChimp	1	0	1351969760	1527249658	Polygon
188956626	IanH	1	1	1527249658		Polygon
443088780	RB1004	1	0	1474227608	1527249658	Polygon
443088780	IanH	1	1	1527249658		Polygon
188956624	AaronAsAChimp	1	0	1351969759	1527249658	Polygon
188956624	IanH	1	1	1527249658		Polygon
107256803	MichaelGSmith	1	0	1301957917	1351969761	Polygon
107256803	AaronAsAChimp	2	0	1351969761	1527249658	Polygon
107256803	IanH	2	1	1527249658		Polygon
450841821	JKristinsson	1	0	1478111150	1527249654	Polygon
450841821	IanH	1	1	1527249654		Polygon
442635836	RB1004	1	0	1473962414	1473962525	Polygon
442635836	RB1004	2	0	1473962525	1478111151	Polygon
442635836	JKristinsson	3	0	1478111151	1527249683	Polygon
442635836	IanH	3	1	1527249683		Polygon
188956629	AaronAsAChimp	1	0	1351969760	1527249658	Polygon
188956629	IanH	1	1	1527249658		Polygon
443394392	RB1004	1	0	1474385681		Polygon
469532078	TheLongLostSon	1	0	1485544996	1527249684	Polygon
469532078	IanH	1	1	1527249684		Polygon
443394391	RB1004	1	0	1474385681		Polygon
443394489	RB1004	1	0	1474385750		Polygon
581315070	davemariano	1	0	1524070613		Polygon
581315071	davemariano	1	0	1524070613		Polygon
581315073	davemariano	1	0	1524070613		Polygon
581315072	davemariano	1	0	1524070613		Polygon
581315069	davemariano	1	0	1524070613		Polygon
581315068	davemariano	1	0	1524070613		Polygon
581315074	davemariano	1	0	1524070613		Polygon
581313429	davemariano	1	0	1524070425		Polygon
581313431	davemariano	1	0	1524070425		Polygon
581313435	davemariano	1	0	1524070425		Polygon
581313426	davemariano	1	0	1524070425		Polygon
581313433	davemariano	1	0	1524070425		Polygon
581316627	davemariano	1	0	1524070872		Polygon
581313270	davemariano	1	0	1524070352		Polygon
581313269	davemariano	1	0	1524070352		Polygon
581313155	davemariano	1	0	1524070280		Polygon
581313157	davemariano	1	0	1524070280		Polygon
581313946	davemariano	1	0	1524070497		Polygon
581313948	davemariano	1	0	1524070497		Polygon
581313081	davemariano	1	0	1524070237		Polygon
581313082	davemariano	1	0	1524070237		Polygon
581313084	davemariano	1	0	1524070237		Polygon
581313085	davemariano	1	0	1524070237		Polygon
581313080	davemariano	1	0	1524070237		Polygon
581313083	davemariano	1	0	1524070237		Polygon
581313086	davemariano	1	0	1524070237		Polygon
581315066	davemariano	1	0	1524070613		Polygon
581315065	davemariano	1	0	1524070613		Polygon
581313087	davemariano	1	0	1524070237		Polygon
581312833	davemariano	1	0	1524070175		Polygon
581312831	davemariano	1	0	1524070175		Polygon
581312834	davemariano	1	0	1524070175		Polygon
581304164	davemariano	1	0	1524069030		Polygon
581304162	davemariano	1	0	1524069030		Polygon
581304160	davemariano	1	0	1524069030		Polygon
581304159	davemariano	1	0	1524069030		Polygon
581312669	davemariano	1	0	1524070145		Polygon
581304158	davemariano	1	0	1524069029		Polygon
581305025	davemariano	1	0	1524069233		Polygon
581305026	davemariano	1	0	1524069233		Polygon
581312670	davemariano	1	0	1524070145		Polygon
581305024	davemariano	1	0	1524069233		Polygon
581312673	davemariano	1	0	1524070145		Polygon
581312672	davemariano	1	0	1524070145		Polygon
581312671	davemariano	1	0	1524070145		Polygon
581305261	davemariano	1	0	1524069294		Polygon
581305260	davemariano	1	0	1524069294		Polygon
581306032	davemariano	1	0	1524069354		Polygon
581305258	davemariano	1	0	1524069294		Polygon
581306833	davemariano	1	0	1524069456		Polygon
581306831	davemariano	1	0	1524069456		Polygon
581306830	davemariano	1	0	1524069456		Polygon
581306968	davemariano	1	0	1524069490		Polygon
581306829	davemariano	1	0	1524069456		Polygon
581306963	davemariano	1	0	1524069490		Polygon
581306966	davemariano	1	0	1524069490		Polygon
581310221	davemariano	1	0	1524069842		Polygon
581310219	davemariano	1	0	1524069842		Polygon
581310217	davemariano	1	0	1524069842		Polygon
581310215	davemariano	1	0	1524069842		Polygon
581310214	davemariano	1	0	1524069842		Polygon
581305148	davemariano	1	0	1524069269		Polygon
581305149	davemariano	1	0	1524069270		Polygon
581305023	davemariano	1	0	1524069233		Polygon
581305022	davemariano	1	0	1524069233		Polygon
581305150	davemariano	1	0	1524069270		Polygon
581310212	davemariano	1	0	1524069842		Polygon
581312553	davemariano	1	0	1524070078		Polygon
581312542	davemariano	1	0	1524070078		Polygon
581312546	davemariano	1	0	1524070078		Polygon
581312539	davemariano	1	0	1524070078		Polygon
327007813	DougPeterson	1	0	1423364916		Polygon
327007816	DougPeterson	1	0	1423364917		Polygon
327007807	DougPeterson	1	0	1423364916	1480037272	Polygon
327007807	DougPeterson	2	0	1480037272		Polygon
327007812	DougPeterson	1	0	1423364916		Polygon
449447363	freebeer	1	0	1477427286		Polygon
263941642	DougPeterson	1	0	1393674212		Polygon
263941641	DougPeterson	1	0	1393674212		Polygon
263941647	DougPeterson	1	0	1393674213		Polygon
263941647	DougPeterson	1	0	1393674213		Polygon
263589408	DougPeterson	1	0	1393474240	1393559723	Polygon
263589408	DougPeterson	2	0	1393559723	1393674215	Polygon
263589408	DougPeterson	3	0	1393674215		Polygon
263740844	DougPeterson	1	0	1393559716		Polygon
263740843	DougPeterson	1	0	1393559716		Polygon
263941638	DougPeterson	1	0	1393674212		Polygon
263941646	DougPeterson	1	0	1393674213		Polygon
263740846	DougPeterson	1	0	1393559716		Polygon
263740848	DougPeterson	1	0	1393559716		Polygon
338118326	DougPeterson	1	0	1428840914		Polygon
338118332	DougPeterson	1	0	1428840914		Polygon
449447373	freebeer	1	0	1477427286		Polygon
449447361	freebeer	1	0	1477427286		Polygon
449447367	freebeer	1	0	1477427286		Polygon
529807316	DougPeterson	1	0	1507067855		Polygon
323369487	DougPeterson	1	0	1421808808		Polygon
540107673	IanH	1	0	1510543070		Polygon
323566823	DougPeterson	1	0	1421897708		Polygon
540107672	IanH	1	0	1510543070		Polygon
323369501	DougPeterson	1	0	1421808808	1421897710	Polygon
323369501	DougPeterson	1	1	1421897710		Polygon
323566834	DougPeterson	1	0	1421897709	1510543070	Polygon
323566834	IanH	1	1	1510543070		Polygon
323566818	DougPeterson	1	0	1421897708		Polygon
325120145	DougPeterson	1	0	1422499692		Polygon
323566820	DougPeterson	1	0	1421897708	1510543074	Polygon
323566820	IanH	2	0	1510543074	1511029131	Polygon
323566820	IanH	3	0	1511029131		Polygon
540107641	IanH	1	0	1510543068		Polygon
540107640	IanH	1	0	1510543068		Polygon
540107639	IanH	1	0	1510543068		Polygon
540107638	IanH	1	0	1510543068		Polygon
540107612	IanH	1	0	1510543066		Polygon
540107613	IanH	1	0	1510543066		Polygon
540107614	IanH	1	0	1510543066		Polygon
540107615	IanH	1	0	1510543066		Polygon
540107637	IanH	1	0	1510543068		Polygon
540107636	IanH	1	0	1510543068		Polygon
58326266	PeterEastern	1	0	1273099649	1353165738	Polygon
58326266	AaronAsAChimp	2	0	1353165738	1353190822	Polygon
58326266	AaronAsAChimp	2	1	1353190822	1372444945	Polygon
58326266	YMFawaz	3	0	1372444945		Polygon
2579633	AaronAsAChimp	1		1353165731	1353171712	MultiPolygon
2579633	AaronAsAChimp	2		1353171712	false	MultiPolygon
239372090	DougPeterson	1	0	1380159291		Polygon
311675294	DougPeterson	1	0	1415409959		Polygon
58326265	PeterEastern	1	0	1273099646	1353165735	Polygon
58326265	AaronAsAChimp	2	0	1353165735	1353171712	Polygon
58326265	AaronAsAChimp	3	0	1353171712		Polygon
58326264	PeterEastern	1	0	1273099645	1353165735	Polygon
58326264	AaronAsAChimp	2	0	1353165735	1353171712	Polygon
58326264	AaronAsAChimp	3	0	1353171712	1353190820	Polygon
58326264	AaronAsAChimp	4	0	1353190820	1516680267	Polygon
58326264	IanH	5	0	1516680267		Polygon
58326263	PeterEastern	1	0	1273099645	1353165741	Polygon
58326263	AaronAsAChimp	1	1	1353165741	1353171712	Polygon
58326263	AaronAsAChimp	2	0	1353171712		Polygon
58326267	PeterEastern	1	0	1273099649	1353165735	Polygon
58326267	AaronAsAChimp	2	0	1353165735	1353171713	Polygon
58326267	AaronAsAChimp	3	0	1353171713		Polygon
58326269	PeterEastern	1	0	1273099650	1353165735	Polygon
58326269	AaronAsAChimp	2	0	1353165735	1353171712	Polygon
58326269	AaronAsAChimp	3	0	1353171712		Polygon
58326261	PeterEastern	1	0	1273099644	1353165736	Polygon
58326261	AaronAsAChimp	2	0	1353165736	1353171713	Polygon
58326261	AaronAsAChimp	3	0	1353171713		Polygon
58326268	PeterEastern	1	0	1273099650	1353171712	Polygon
58326268	AaronAsAChimp	2	0	1353171712		Polygon
58326317	PeterEastern	1	0	1273099767	1353165736	Polygon
58326317	AaronAsAChimp	2	0	1353165736	1432264465	Polygon
58326317	GITNE	3	0	1432264465		Polygon
58326262	PeterEastern	1	0	1273099644	1353165735	Polygon
58326262	AaronAsAChimp	2	0	1353165735	1353171713	Polygon
58326262	AaronAsAChimp	3	0	1353171713		Polygon
58326316	PeterEastern	1	0	1273099766	1353165735	Polygon
58326316	AaronAsAChimp	2	0	1353165735	1353171712	Polygon
58326316	AaronAsAChimp	3	0	1353171712	1353190821	Polygon
58326316	AaronAsAChimp	3	1	1353190821		Polygon
191502251	AaronAsAChimp	1	0	1353282066	1353550762	Polygon
191502251	AaronAsAChimp	2	0	1353550762	1415409971	Polygon
191502251	DougPeterson	2	1	1415409971		Polygon
58365867	PeterEastern	1	0	1273125846	1353282068	Polygon
58365867	AaronAsAChimp	2	0	1353282068	1353550760	Polygon
58365867	AaronAsAChimp	3	0	1353550760	1415409961	Polygon
58365867	DougPeterson	4	0	1415409961		Polygon
58365866	PeterEastern	1	0	1273125845	1353282068	Polygon
58365866	AaronAsAChimp	2	0	1353282068	1353550763	Polygon
58365866	AaronAsAChimp	3	0	1353550763	1353596962	Polygon
58365866	AaronAsAChimp	4	0	1353596962	1353635174	Polygon
58365866	AaronAsAChimp	5	0	1353635174	1415409971	Polygon
58365866	DougPeterson	5	1	1415409971		Polygon
58365869	PeterEastern	1	0	1273125847	1353282069	Polygon
58365869	AaronAsAChimp	2	0	1353282069	1353550761	Polygon
58365869	AaronAsAChimp	3	0	1353550761	1415409962	Polygon
58365869	DougPeterson	4	0	1415409962		Polygon
58365906	PeterEastern	1	0	1273125877	1353282069	Polygon
58365906	AaronAsAChimp	2	0	1353282069	1353550764	Polygon
58365906	AaronAsAChimp	3	0	1353550764	1353596964	Polygon
58365906	AaronAsAChimp	4	0	1353596964	1353635176	Polygon
58365906	AaronAsAChimp	4	1	1353635176		Polygon
58365908	PeterEastern	1	0	1273125879	1353282074	Polygon
58365908	AaronAsAChimp	1	1	1353282074	1353550763	Polygon
58365908	AaronAsAChimp	2	0	1353550763	1415409974	Polygon
58365908	DougPeterson	2	1	1415409974		Polygon
58365907	PeterEastern	1	0	1273125878	1353282070	Polygon
58365907	AaronAsAChimp	2	0	1353282070	1353550760	Polygon
58365907	AaronAsAChimp	3	0	1353550760	1353596960	Polygon
58365907	AaronAsAChimp	4	0	1353596960	1415409971	Polygon
58365907	DougPeterson	4	1	1415409971		Polygon
58365905	PeterEastern	1	0	1273125861	1353282068	Polygon
58365905	AaronAsAChimp	2	0	1353282068	1353550764	Polygon
58365905	AaronAsAChimp	3	0	1353550764		Polygon
192019269	AaronAsAChimp	1	0	1353550759		Polygon
192019274	AaronAsAChimp	1	0	1353550760	1353596963	Polygon
192019274	AaronAsAChimp	2	0	1353596963	1353692462	Polygon
192019274	AaronAsAChimp	2	1	1353692462	1415409971	Polygon
192019274	DougPeterson	2	2	1415409971		Polygon
58365864	PeterEastern	1	0	1273125843	1353282070	Polygon
58365864	AaronAsAChimp	2	0	1353282070	1353550763	Polygon
58365864	AaronAsAChimp	3	0	1353550763	1353596962	Polygon
58365864	AaronAsAChimp	4	0	1353596962	1353692462	Polygon
58365864	AaronAsAChimp	4	1	1353692462	1415409971	Polygon
58365864	DougPeterson	4	2	1415409971		Polygon
192019271	AaronAsAChimp	1	0	1353550759	1353596961	Polygon
192019271	AaronAsAChimp	2	0	1353596961	1353692461	Polygon
192019271	AaronAsAChimp	3	0	1353692461	1415409971	Polygon
192019271	DougPeterson	3	1	1415409971		Polygon
337708687	DougPeterson	1	0	1428630596	1494025637	Polygon
362055787	DougPeterson	1	0	1437736973		Polygon
440008858	DougPeterson	1	0	1472640256		Polygon
323909793	DougPeterson	1	0	1422061538		Polygon
317241413	DougPeterson	1	0	1418583153		Polygon
317241414	DougPeterson	1	0	1418583153		Polygon
317241416	DougPeterson	1	0	1418583153		Polygon
317468379	DougPeterson	1	0	1418701018		Polygon
4279297	DougPeterson	1		1418701019	1425487610	MultiPolygon
4279297	YvettevdV	2		1425487610	false	MultiPolygon
317241419	DougPeterson	1	0	1418583153		Polygon
317241424	DougPeterson	1	0	1418583153		Polygon
317241410	DougPeterson	1	0	1418583152		Polygon
317241423	DougPeterson	1	0	1418583153		Polygon
317468385	DougPeterson	1	0	1418701019		Polygon
259335540	DougPeterson	1	0	1391255553		Polygon
3480836	DougPeterson	1		1391255556	1395613623	MultiPolygon
3480836	DougPeterson	2		1395613623	1526051796	MultiPolygon
3480836	lmum	3		1526051796	false	MultiPolygon
280991520	DougPeterson	1	0	1399805249		Polygon
259335538	DougPeterson	1	0	1391255553		Polygon
259335539	DougPeterson	1	0	1391255553		Polygon
259335537	DougPeterson	1	0	1391255553		Polygon
228418720	DougPeterson	2	0	1418585536		Polygon
228419416	YMFawaz	1	0	1372787934	1418585535	Polygon
228419416	DougPeterson	2	0	1418585535		Polygon
315559940	DougPeterson	1	0	1417570886		Polygon
315559935	DougPeterson	1	0	1417570886		Polygon
315559914	DougPeterson	1	0	1417570884		Polygon
315559956	DougPeterson	1	0	1417570887		Polygon
315559950	DougPeterson	1	0	1417570887		Polygon
315559942	DougPeterson	1	0	1417570887		Polygon
315559954	DougPeterson	1	0	1417570887		Polygon
322381960	DougPeterson	1	0	1421370940	1480709754	Polygon
322381960	IanH	1	1	1480709754		Polygon
457311320	IanH	1	0	1480709752		Polygon
322381962	DougPeterson	1	0	1421370940	1480709754	Polygon
322381962	IanH	1	1	1480709754		Polygon
457311343	IanH	1	0	1480709753		Polygon
238811333	DougPeterson	1	0	1379725944		Polygon
315559909	DougPeterson	1	0	1417570884		Polygon
315559934	DougPeterson	1	0	1417570886		Polygon
457311342	IanH	1	0	1480709753		Polygon
317025660	DougPeterson	1	0	1418443657		Polygon
315559946	DougPeterson	1	0	1417570887		Polygon
315559939	DougPeterson	1	0	1417570886	1480709758	Polygon
315559939	IanH	2	0	1480709758		Polygon
457311335	IanH	1	0	1480709753		Polygon
315559933	DougPeterson	1	0	1417570886		Polygon
457311334	IanH	1	0	1480709753		Polygon
457311333	IanH	1	0	1480709753		Polygon
457311332	IanH	1	0	1480709752		Polygon
457311331	IanH	1	0	1480709752		Polygon
457311330	IanH	1	0	1480709752		Polygon
457311329	IanH	1	0	1480709752		Polygon
457311327	IanH	1	0	1480709752		Polygon
457311328	IanH	1	0	1480709752		Polygon
457311326	IanH	1	0	1480709752		Polygon
322381953	DougPeterson	1	0	1421370939	1480709760	Polygon
322381953	IanH	2	0	1480709760		Polygon
468193105	DougPeterson	1	0	1485226906		Polygon
379209483	maxerickson	1	0	1447017197		Polygon
379209484	maxerickson	1	0	1447017197		Polygon
153471196	matteditmsts	1	0	1330985871	1449889342	Polygon
153471196	DougPeterson	1	1	1449889342		Polygon
153471167	matteditmsts	1	0	1330985866		Polygon
153465336	matteditmsts	1	0	1330983744		Polygon
153465383	matteditmsts	1	0	1330983749	1448540385	Polygon
153465383	Julien_N	2	0	1448540385	1448566436	Polygon
153465383	SomeoneElse_Revert	3	0	1448566436		Polygon
369696868	MichaelGSmith	1	0	1441725372		Polygon
542464713	DougPeterson	1	0	1511458681		Polygon
318655873	DougPeterson	1	0	1419382184		Polygon
542464714	DougPeterson	1	0	1511458681		Polygon
542464711	DougPeterson	1	0	1511458681		Polygon
542464712	DougPeterson	1	0	1511458681		Polygon
542464721	DougPeterson	1	0	1511458682		Polygon
542464720	DougPeterson	1	0	1511458682		Polygon
542464723	DougPeterson	1	0	1511458682		Polygon
542464715	DougPeterson	1	0	1511458682		Polygon
316618835	DougPeterson	1	0	1418180616	1511458682	Polygon
316618835	DougPeterson	1	1	1511458682	1526840195	Polygon
316618835	lmum	2	0	1526840195		Polygon
316618826	DougPeterson	1	0	1418180615		Polygon
367815761	amillar	1		1238485480	1418180621	Point
367815761	DougPeterson	2		1418180621	false	Point
316896181	DougPeterson	1	0	1418351714		Polygon
504631762	JaysonOlivera	1	0	1499035904	1499036574	Polygon
331560478	Becki Kenderes	1	0	1425667401		Polygon
337708687	DougPeterson	2	0	1494025637		Polygon
